          72   1.47000000000000       1.000000000000000E-002           1
          73   1.49000000000000       1.000000000000000E-002           1
          74   1.51000000000000       1.000000000000000E-002           1
          75   1.53000000000000       1.000000000000000E-002           1
          76   1.55000000000000       1.000000000000000E-002           1
          77   1.57000000000000       1.000000000000000E-002           1
          78   1.59000000000000       1.000000000000000E-002           1
          79   1.61000000000000       1.000000000000000E-002           1
          80   1.63000000000000       1.000000000000000E-002           1
          81   1.65000000000000       1.000000000000000E-002           1
          82   1.67000000000000       1.000000000000000E-002           1
          83   1.69000000000000       1.000000000000000E-002           1
          84   1.71000000000000       1.000000000000000E-002           1
          85   1.73000000000000       1.000000000000000E-002           1
          86   1.75000000000000       1.000000000000000E-002           1
          87   1.77000000000000       1.000000000000000E-002           1
          88   1.79000000000000       1.000000000000000E-002           1
          89   1.81000000000000       1.000000000000000E-002           1
          90   1.83000000000000       1.000000000000000E-002           1
          91   1.85000000000000       1.000000000000000E-002           1
          92   1.87000000000000       1.000000000000000E-002           1
          93   1.89000000000000       1.000000000000000E-002           1
          94   1.91000000000000       1.000000000000000E-002           1
          95   1.93000000000000       1.000000000000000E-002           1
          96   1.95000000000000       1.000000000000000E-002           1
          97   1.97000000000000       1.000000000000000E-002           1
          98   1.99000000000000       1.000000000000000E-002           1
          99  5.000000000000000E-002  3.000000000000000E-002           1
         100  7.000000000000001E-002  3.000000000000000E-002           1
         101  9.000000000000000E-002  3.000000000000000E-002           1
         102  0.110000000000000       3.000000000000000E-002           1
         103  0.130000000000000       3.000000000000000E-002           1
         104  0.150000000000000       3.000000000000000E-002           1
         105  0.170000000000000       3.000000000000000E-002           1
         106  0.190000000000000       3.000000000000000E-002           1
         107  0.210000000000000       3.000000000000000E-002           1
         108  0.230000000000000       3.000000000000000E-002           1
         109  0.250000000000000       3.000000000000000E-002           1
         110  0.270000000000000       3.000000000000000E-002           1
         111  0.290000000000000       3.000000000000000E-002           1
         112  0.310000000000000       3.000000000000000E-002           1
         113  0.330000000000000       3.000000000000000E-002           1
         114  0.350000000000000       3.000000000000000E-002           1
         115  0.370000000000000       3.000000000000000E-002           1
         116  0.390000000000000       3.000000000000000E-002           1
         117  0.410000000000000       3.000000000000000E-002           1
         118  0.430000000000000       3.000000000000000E-002           1
         119  0.450000000000000       3.000000000000000E-002           1
         120  0.470000000000000       3.000000000000000E-002           1
         121  0.490000000000000       3.000000000000000E-002           1
         122  0.510000000000000       3.000000000000000E-002           1
         123  0.530000000000000       3.000000000000000E-002           1
         124  0.550000000000000       3.000000000000000E-002           1
         125  0.570000000000000       3.000000000000000E-002           1
         126  0.590000000000000       3.000000000000000E-002           1
         127  0.610000000000000       3.000000000000000E-002           1
         128  0.630000000000000       3.000000000000000E-002           1
         129  0.650000000000000       3.000000000000000E-002           1
         130  0.670000000000000       3.000000000000000E-002           1
         131  0.690000000000000       3.000000000000000E-002           1
         132  0.710000000000000       3.000000000000000E-002           1
         133  0.730000000000000       3.000000000000000E-002           1
         134  0.750000000000000       3.000000000000000E-002           1
         135  0.770000000000000       3.000000000000000E-002           1
         136  0.790000000000000       3.000000000000000E-002           1
         137  0.810000000000000       3.000000000000000E-002           1
         138  0.830000000000000       3.000000000000000E-002           1
         139  0.850000000000000       3.000000000000000E-002           1
         140  0.870000000000000       3.000000000000000E-002           1
         141  0.890000000000000       3.000000000000000E-002           1
         142  0.910000000000000       3.000000000000000E-002           1
         143  0.930000000000000       3.000000000000000E-002           1
         144  0.950000000000000       3.000000000000000E-002           1
         145  0.970000000000000       3.000000000000000E-002           1
         146  0.990000000000000       3.000000000000000E-002           1
         147   1.01000000000000       3.000000000000000E-002           1
         148   1.03000000000000       3.000000000000000E-002           1
         149   1.05000000000000       3.000000000000000E-002           1
         150   1.07000000000000       3.000000000000000E-002           1
         151   1.09000000000000       3.000000000000000E-002           1
         152   1.11000000000000       3.000000000000000E-002           1
         153   1.13000000000000       3.000000000000000E-002           1
         154   1.15000000000000       3.000000000000000E-002           1
         155   1.17000000000000       3.000000000000000E-002           1
         156   1.19000000000000       3.000000000000000E-002           1
         157   1.21000000000000       3.000000000000000E-002           1
         158   1.23000000000000       3.000000000000000E-002           1
         159   1.25000000000000       3.000000000000000E-002           1
         160   1.27000000000000       3.000000000000000E-002           1
         161   1.29000000000000       3.000000000000000E-002           1
         162   1.31000000000000       3.000000000000000E-002           1
         163   1.33000000000000       3.000000000000000E-002           1
         164   1.35000000000000       3.000000000000000E-002           1
         165   1.37000000000000       3.000000000000000E-002           1
         166   1.39000000000000       3.000000000000000E-002           1
         167   1.41000000000000       3.000000000000000E-002           1
         168   1.43000000000000       3.000000000000000E-002           1
         169   1.45000000000000       3.000000000000000E-002           1
         170   1.47000000000000       3.000000000000000E-002           1
         171   1.49000000000000       3.000000000000000E-002           1
         172   1.51000000000000       3.000000000000000E-002           1
         173   1.53000000000000       3.000000000000000E-002           1
         174   1.55000000000000       3.000000000000000E-002           1
         175   1.57000000000000       3.000000000000000E-002           1
         176   1.59000000000000       3.000000000000000E-002           1
         177   1.61000000000000       3.000000000000000E-002           1
         178   1.63000000000000       3.000000000000000E-002           1
         179   1.65000000000000       3.000000000000000E-002           1
         180   1.67000000000000       3.000000000000000E-002           1
         181   1.69000000000000       3.000000000000000E-002           1
         182   1.71000000000000       3.000000000000000E-002           1
         183   1.73000000000000       3.000000000000000E-002           1
         184   1.75000000000000       3.000000000000000E-002           1
         185   1.77000000000000       3.000000000000000E-002           1
         186   1.79000000000000       3.000000000000000E-002           1
         187   1.81000000000000       3.000000000000000E-002           1
         188   1.83000000000000       3.000000000000000E-002           1
         189   1.85000000000000       3.000000000000000E-002           1
         190   1.87000000000000       3.000000000000000E-002           1
         191   1.89000000000000       3.000000000000000E-002           1
         192   1.91000000000000       3.000000000000000E-002           1
         193   1.93000000000000       3.000000000000000E-002           1
         194   1.95000000000000       3.000000000000000E-002           1
         195   1.97000000000000       3.000000000000000E-002           1
         196   1.99000000000000       3.000000000000000E-002           1
         197   2.01000000000000       3.000000000000000E-002           1
         198   2.03000000000000       3.000000000000000E-002           1
         199   4.81000000000000       3.000000000000000E-002           1
         200   4.83000000000000       3.000000000000000E-002           1
         201  5.000000000000000E-002  5.000000000000000E-002           1
         202  7.000000000000001E-002  5.000000000000000E-002           1
         203  9.000000000000000E-002  5.000000000000000E-002           1
         204  0.110000000000000       5.000000000000000E-002           1
         205  0.130000000000000       5.000000000000000E-002           1
         206  0.150000000000000       5.000000000000000E-002           1
         207  0.170000000000000       5.000000000000000E-002           1
         208  0.190000000000000       5.000000000000000E-002           1
         209  0.210000000000000       5.000000000000000E-002           1
         210  0.230000000000000       5.000000000000000E-002           1
         211  0.250000000000000       5.000000000000000E-002           1
         212  0.270000000000000       5.000000000000000E-002           1
         213  0.290000000000000       5.000000000000000E-002           1
         214  0.310000000000000       5.000000000000000E-002           1
         215  0.330000000000000       5.000000000000000E-002           1
         216  0.350000000000000       5.000000000000000E-002           1
         217  0.370000000000000       5.000000000000000E-002           1
         218  0.390000000000000       5.000000000000000E-002           1
         219  0.410000000000000       5.000000000000000E-002           1
         220  0.430000000000000       5.000000000000000E-002           1
         221  0.450000000000000       5.000000000000000E-002           1
         222  0.470000000000000       5.000000000000000E-002           1
         223  0.490000000000000       5.000000000000000E-002           1
         224  0.510000000000000       5.000000000000000E-002           1
         225  0.530000000000000       5.000000000000000E-002           1
         226  0.550000000000000       5.000000000000000E-002           1
         227  0.570000000000000       5.000000000000000E-002           1
         228  0.590000000000000       5.000000000000000E-002           1
         229  0.610000000000000       5.000000000000000E-002           1
         230  0.630000000000000       5.000000000000000E-002           1
         231  0.650000000000000       5.000000000000000E-002           1
         232  0.670000000000000       5.000000000000000E-002           1
         233  0.690000000000000       5.000000000000000E-002           1
         234  0.710000000000000       5.000000000000000E-002           1
         235  0.730000000000000       5.000000000000000E-002           1
         236  0.750000000000000       5.000000000000000E-002           1
         237  0.770000000000000       5.000000000000000E-002           1
         238  0.790000000000000       5.000000000000000E-002           1
         239  0.810000000000000       5.000000000000000E-002           1
         240  0.830000000000000       5.000000000000000E-002           1
         241  0.850000000000000       5.000000000000000E-002           1
         242  0.870000000000000       5.000000000000000E-002           1
         243  0.890000000000000       5.000000000000000E-002           1
         244  0.910000000000000       5.000000000000000E-002           1
         245  0.930000000000000       5.000000000000000E-002           1
         246  0.950000000000000       5.000000000000000E-002           1
         247  0.970000000000000       5.000000000000000E-002           1
         248  0.990000000000000       5.000000000000000E-002           1
         249   1.01000000000000       5.000000000000000E-002           1
         250   1.03000000000000       5.000000000000000E-002           1
         251   1.05000000000000       5.000000000000000E-002           1
         252   1.07000000000000       5.000000000000000E-002           1
         253   1.09000000000000       5.000000000000000E-002           1
         254   1.11000000000000       5.000000000000000E-002           1
         255   1.13000000000000       5.000000000000000E-002           1
         256   1.15000000000000       5.000000000000000E-002           1
         257   1.17000000000000       5.000000000000000E-002           1
         258   1.19000000000000       5.000000000000000E-002           1
         259   1.21000000000000       5.000000000000000E-002           1
         260   1.23000000000000       5.000000000000000E-002           1
         261   1.25000000000000       5.000000000000000E-002           1
         262   1.27000000000000       5.000000000000000E-002           1
         263   1.29000000000000       5.000000000000000E-002           1
         264   1.31000000000000       5.000000000000000E-002           1
         265   1.33000000000000       5.000000000000000E-002           1
         266   1.35000000000000       5.000000000000000E-002           1
         267   1.37000000000000       5.000000000000000E-002           1
         268   1.39000000000000       5.000000000000000E-002           1
         269   1.41000000000000       5.000000000000000E-002           1
         270   1.43000000000000       5.000000000000000E-002           1
         271   1.45000000000000       5.000000000000000E-002           1
         272   1.47000000000000       5.000000000000000E-002           1
         273   1.49000000000000       5.000000000000000E-002           1
         274   1.51000000000000       5.000000000000000E-002           1
         275   1.53000000000000       5.000000000000000E-002           1
         276   1.55000000000000       5.000000000000000E-002           1
         277   1.57000000000000       5.000000000000000E-002           1
         278   1.59000000000000       5.000000000000000E-002           1
         279   1.61000000000000       5.000000000000000E-002           1
         280   1.63000000000000       5.000000000000000E-002           1
         281   1.65000000000000       5.000000000000000E-002           1
         282   1.67000000000000       5.000000000000000E-002           1
         283   1.69000000000000       5.000000000000000E-002           1
         284   1.71000000000000       5.000000000000000E-002           1
         285   1.73000000000000       5.000000000000000E-002           1
         286   1.75000000000000       5.000000000000000E-002           1
         287   1.77000000000000       5.000000000000000E-002           1
         288   1.79000000000000       5.000000000000000E-002           1
         289   1.81000000000000       5.000000000000000E-002           1
         290   1.83000000000000       5.000000000000000E-002           1
         291   1.85000000000000       5.000000000000000E-002           1
         292   1.87000000000000       5.000000000000000E-002           1
         293   1.89000000000000       5.000000000000000E-002           1
         294   1.91000000000000       5.000000000000000E-002           1
         295   1.93000000000000       5.000000000000000E-002           1
         296   1.95000000000000       5.000000000000000E-002           1
         297   1.97000000000000       5.000000000000000E-002           1
         298   1.99000000000000       5.000000000000000E-002           1
         299   2.01000000000000       5.000000000000000E-002           1
         300   2.03000000000000       5.000000000000000E-002           1
         301   2.05000000000000       5.000000000000000E-002           1
         302   2.07000000000000       5.000000000000000E-002           1
         303   4.77000000000000       5.000000000000000E-002           1
         304   4.79000000000000       5.000000000000000E-002           1
         305   4.81000000000000       5.000000000000000E-002           1
         306   4.83000000000000       5.000000000000000E-002           1
         307  5.000000000000000E-002  6.999999999999999E-002           1
         308  7.000000000000001E-002  6.999999999999999E-002           1
         309  9.000000000000000E-002  6.999999999999999E-002           1
         310  0.110000000000000       6.999999999999999E-002           1
         311  0.130000000000000       6.999999999999999E-002           1
         312  0.150000000000000       6.999999999999999E-002           1
         313  0.170000000000000       6.999999999999999E-002           1
         314  0.190000000000000       6.999999999999999E-002           1
         315  0.210000000000000       6.999999999999999E-002           1
         316  0.230000000000000       6.999999999999999E-002           1
         317  0.250000000000000       6.999999999999999E-002           1
         318  0.270000000000000       6.999999999999999E-002           1
         319  0.290000000000000       6.999999999999999E-002           1
         320  0.310000000000000       6.999999999999999E-002           1
         321  0.330000000000000       6.999999999999999E-002           1
         322  0.350000000000000       6.999999999999999E-002           1
         323  0.370000000000000       6.999999999999999E-002           1
         324  0.390000000000000       6.999999999999999E-002           1
         325  0.410000000000000       6.999999999999999E-002           1
         326  0.430000000000000       6.999999999999999E-002           1
         327  0.450000000000000       6.999999999999999E-002           1
         328  0.470000000000000       6.999999999999999E-002           1
         329  0.490000000000000       6.999999999999999E-002           1
         330  0.510000000000000       6.999999999999999E-002           1
         331  0.530000000000000       6.999999999999999E-002           1
         332  0.550000000000000       6.999999999999999E-002           1
         333  0.570000000000000       6.999999999999999E-002           1
         334  0.590000000000000       6.999999999999999E-002           1
         335  0.610000000000000       6.999999999999999E-002           1
         336  0.630000000000000       6.999999999999999E-002           1
         337  0.650000000000000       6.999999999999999E-002           1
         338  0.670000000000000       6.999999999999999E-002           1
         339  0.690000000000000       6.999999999999999E-002           1
         340  0.710000000000000       6.999999999999999E-002           1
         341  0.730000000000000       6.999999999999999E-002           1
         342  0.750000000000000       6.999999999999999E-002           1
         343  0.770000000000000       6.999999999999999E-002           1
         344  0.790000000000000       6.999999999999999E-002           1
         345  0.810000000000000       6.999999999999999E-002           1
         346  0.830000000000000       6.999999999999999E-002           1
         347  0.850000000000000       6.999999999999999E-002           1
         348  0.870000000000000       6.999999999999999E-002           1
         349  0.890000000000000       6.999999999999999E-002           1
         350  0.910000000000000       6.999999999999999E-002           1
         351  0.930000000000000       6.999999999999999E-002           1
         352  0.950000000000000       6.999999999999999E-002           1
         353  0.970000000000000       6.999999999999999E-002           1
         354  0.990000000000000       6.999999999999999E-002           1
         355   1.01000000000000       6.999999999999999E-002           1
         356   1.03000000000000       6.999999999999999E-002           1
         357   1.05000000000000       6.999999999999999E-002           1
         358   1.07000000000000       6.999999999999999E-002           1
         359   1.09000000000000       6.999999999999999E-002           1
         360   1.11000000000000       6.999999999999999E-002           1
         361   1.13000000000000       6.999999999999999E-002           1
         362   1.15000000000000       6.999999999999999E-002           1
         363   1.17000000000000       6.999999999999999E-002           1
         364   1.19000000000000       6.999999999999999E-002           1
         365   1.21000000000000       6.999999999999999E-002           1
         366   1.23000000000000       6.999999999999999E-002           1
         367   1.25000000000000       6.999999999999999E-002           1
         368   1.27000000000000       6.999999999999999E-002           1
         369   1.29000000000000       6.999999999999999E-002           1
         370   1.31000000000000       6.999999999999999E-002           1
         371   1.33000000000000       6.999999999999999E-002           1
         372   1.35000000000000       6.999999999999999E-002           1
         373   1.37000000000000       6.999999999999999E-002           1
         374   1.39000000000000       6.999999999999999E-002           1
         375   1.41000000000000       6.999999999999999E-002           1
         376   1.43000000000000       6.999999999999999E-002           1
         377   1.45000000000000       6.999999999999999E-002           1
         378   1.47000000000000       6.999999999999999E-002           1
         379   1.49000000000000       6.999999999999999E-002           1
         380   1.51000000000000       6.999999999999999E-002           1
         381   1.53000000000000       6.999999999999999E-002           1
         382   1.55000000000000       6.999999999999999E-002           1
         383   1.57000000000000       6.999999999999999E-002           1
         384   1.59000000000000       6.999999999999999E-002           1
         385   1.61000000000000       6.999999999999999E-002           1
         386   1.63000000000000       6.999999999999999E-002           1
         387   1.65000000000000       6.999999999999999E-002           1
         388   1.67000000000000       6.999999999999999E-002           1
         389   1.69000000000000       6.999999999999999E-002           1
         390   1.71000000000000       6.999999999999999E-002           1
         391   1.73000000000000       6.999999999999999E-002           1
         392   1.75000000000000       6.999999999999999E-002           1
         393   1.77000000000000       6.999999999999999E-002           1
         394   1.79000000000000       6.999999999999999E-002           1
         395   1.81000000000000       6.999999999999999E-002           1
         396   1.83000000000000       6.999999999999999E-002           1
         397   1.85000000000000       6.999999999999999E-002           1
         398   1.87000000000000       6.999999999999999E-002           1
         399   1.89000000000000       6.999999999999999E-002           1
         400   1.91000000000000       6.999999999999999E-002           1
         401   1.93000000000000       6.999999999999999E-002           1
         402   1.95000000000000       6.999999999999999E-002           1
         403   1.97000000000000       6.999999999999999E-002           1
         404   1.99000000000000       6.999999999999999E-002           1
         405   2.01000000000000       6.999999999999999E-002           1
         406   2.03000000000000       6.999999999999999E-002           1
         407   2.05000000000000       6.999999999999999E-002           1
         408   2.07000000000000       6.999999999999999E-002           1
         409   2.09000000000000       6.999999999999999E-002           1
         410   4.75000000000000       6.999999999999999E-002           1
         411   4.77000000000000       6.999999999999999E-002           1
         412   4.79000000000000       6.999999999999999E-002           1
         413   4.81000000000000       6.999999999999999E-002           1
         414   4.83000000000000       6.999999999999999E-002           1
         415  5.000000000000000E-002  9.000000000000000E-002           1
         416  7.000000000000001E-002  9.000000000000000E-002           1
         417  9.000000000000000E-002  9.000000000000000E-002           1
         418  0.110000000000000       9.000000000000000E-002           1
         419  0.130000000000000       9.000000000000000E-002           1
         420  0.150000000000000       9.000000000000000E-002           1
         421  0.170000000000000       9.000000000000000E-002           1
         422  0.190000000000000       9.000000000000000E-002           1
         423  0.210000000000000       9.000000000000000E-002           1
         424  0.230000000000000       9.000000000000000E-002           1
         425  0.250000000000000       9.000000000000000E-002           1
         426  0.270000000000000       9.000000000000000E-002           1
         427  0.290000000000000       9.000000000000000E-002           1
         428  0.310000000000000       9.000000000000000E-002           1
         429  0.330000000000000       9.000000000000000E-002           1
         430  0.350000000000000       9.000000000000000E-002           1
         431  0.370000000000000       9.000000000000000E-002           1
         432  0.390000000000000       9.000000000000000E-002           1
         433  0.410000000000000       9.000000000000000E-002           1
         434  0.430000000000000       9.000000000000000E-002           1
         435  0.450000000000000       9.000000000000000E-002           1
         436  0.470000000000000       9.000000000000000E-002           1
         437  0.490000000000000       9.000000000000000E-002           1
         438  0.510000000000000       9.000000000000000E-002           1
         439  0.530000000000000       9.000000000000000E-002           1
         440  0.550000000000000       9.000000000000000E-002           1
         441  0.570000000000000       9.000000000000000E-002           1
         442  0.590000000000000       9.000000000000000E-002           1
         443  0.610000000000000       9.000000000000000E-002           1
         444  0.630000000000000       9.000000000000000E-002           1
         445  0.650000000000000       9.000000000000000E-002           1
         446  0.670000000000000       9.000000000000000E-002           1
         447  0.690000000000000       9.000000000000000E-002           1
         448  0.710000000000000       9.000000000000000E-002           1
         449  0.730000000000000       9.000000000000000E-002           1
         450  0.750000000000000       9.000000000000000E-002           1
         451  0.770000000000000       9.000000000000000E-002           1
         452  0.790000000000000       9.000000000000000E-002           1
         453  0.810000000000000       9.000000000000000E-002           1
         454  0.830000000000000       9.000000000000000E-002           1
         455  0.850000000000000       9.000000000000000E-002           1
         456  0.870000000000000       9.000000000000000E-002           1
         457  0.890000000000000       9.000000000000000E-002           1
         458  0.910000000000000       9.000000000000000E-002           1
         459  0.930000000000000       9.000000000000000E-002           1
         460  0.950000000000000       9.000000000000000E-002           1
         461  0.970000000000000       9.000000000000000E-002           1
         462  0.990000000000000       9.000000000000000E-002           1
         463   1.01000000000000       9.000000000000000E-002           1
         464   1.03000000000000       9.000000000000000E-002           1
         465   1.05000000000000       9.000000000000000E-002           1
         466   1.07000000000000       9.000000000000000E-002           1
         467   1.09000000000000       9.000000000000000E-002           1
         468   1.11000000000000       9.000000000000000E-002           1
         469   1.13000000000000       9.000000000000000E-002           1
         470   1.15000000000000       9.000000000000000E-002           1
         471   1.17000000000000       9.000000000000000E-002           1
         472   1.19000000000000       9.000000000000000E-002           1
         473   1.21000000000000       9.000000000000000E-002           1
         474   1.23000000000000       9.000000000000000E-002           1
         475   1.25000000000000       9.000000000000000E-002           1
         476   1.27000000000000       9.000000000000000E-002           1
         477   1.29000000000000       9.000000000000000E-002           1
         478   1.31000000000000       9.000000000000000E-002           1
         479   1.33000000000000       9.000000000000000E-002           1
         480   1.35000000000000       9.000000000000000E-002           1
         481   1.37000000000000       9.000000000000000E-002           1
         482   1.39000000000000       9.000000000000000E-002           1
         483   1.41000000000000       9.000000000000000E-002           1
         484   1.43000000000000       9.000000000000000E-002           1
         485   1.45000000000000       9.000000000000000E-002           1
         486   1.47000000000000       9.000000000000000E-002           1
         487   1.49000000000000       9.000000000000000E-002           1
         488   1.51000000000000       9.000000000000000E-002           1
         489   1.53000000000000       9.000000000000000E-002           1
         490   1.55000000000000       9.000000000000000E-002           1
         491   1.57000000000000       9.000000000000000E-002           1
         492   1.59000000000000       9.000000000000000E-002           1
         493   1.61000000000000       9.000000000000000E-002           1
         494   1.63000000000000       9.000000000000000E-002           1
         495   1.65000000000000       9.000000000000000E-002           1
         496   1.67000000000000       9.000000000000000E-002           1
         497   1.69000000000000       9.000000000000000E-002           1
         498   1.71000000000000       9.000000000000000E-002           1
         499   1.73000000000000       9.000000000000000E-002           1
         500   1.75000000000000       9.000000000000000E-002           1
         501   1.77000000000000       9.000000000000000E-002           1
         502   1.79000000000000       9.000000000000000E-002           1
         503   1.81000000000000       9.000000000000000E-002           1
         504   1.83000000000000       9.000000000000000E-002           1
         505   1.85000000000000       9.000000000000000E-002           1
         506   1.87000000000000       9.000000000000000E-002           1
         507   1.89000000000000       9.000000000000000E-002           1
         508   1.91000000000000       9.000000000000000E-002           1
         509   1.93000000000000       9.000000000000000E-002           1
         510   1.95000000000000       9.000000000000000E-002           1
         511   1.97000000000000       9.000000000000000E-002           1
         512   1.99000000000000       9.000000000000000E-002           1
         513   2.01000000000000       9.000000000000000E-002           1
         514   2.03000000000000       9.000000000000000E-002           1
         515   2.05000000000000       9.000000000000000E-002           1
         516   2.07000000000000       9.000000000000000E-002           1
         517   2.09000000000000       9.000000000000000E-002           1
         518   2.11000000000000       9.000000000000000E-002           1
         519   2.13000000000000       9.000000000000000E-002           1
         520   4.71000000000000       9.000000000000000E-002           1
         521   4.73000000000000       9.000000000000000E-002           1
         522   4.75000000000000       9.000000000000000E-002           1
         523   4.77000000000000       9.000000000000000E-002           1
         524   4.79000000000000       9.000000000000000E-002           1
         525   4.81000000000000       9.000000000000000E-002           1
         526   4.83000000000000       9.000000000000000E-002           1
         527  5.000000000000000E-002  0.110000000000000                1
         528  7.000000000000001E-002  0.110000000000000                1
         529  9.000000000000000E-002  0.110000000000000                1
         530  0.110000000000000       0.110000000000000                1
         531  0.130000000000000       0.110000000000000                1
         532  0.150000000000000       0.110000000000000                1
         533  0.170000000000000       0.110000000000000                1
         534  0.190000000000000       0.110000000000000                1
         535  0.210000000000000       0.110000000000000                1
         536  0.230000000000000       0.110000000000000                1
         537  0.250000000000000       0.110000000000000                1
         538  0.270000000000000       0.110000000000000                1
         539  0.290000000000000       0.110000000000000                1
         540  0.310000000000000       0.110000000000000                1
         541  0.330000000000000       0.110000000000000                1
         542  0.350000000000000       0.110000000000000                1
         543  0.370000000000000       0.110000000000000                1
         544  0.390000000000000       0.110000000000000                1
         545  0.410000000000000       0.110000000000000                1
         546  0.430000000000000       0.110000000000000                1
         547  0.450000000000000       0.110000000000000                1
         548  0.470000000000000       0.110000000000000                1
         549  0.490000000000000       0.110000000000000                1
         550  0.510000000000000       0.110000000000000                1
         551  0.530000000000000       0.110000000000000                1
         552  0.550000000000000       0.110000000000000                1
         553  0.570000000000000       0.110000000000000                1
         554  0.590000000000000       0.110000000000000                1
         555  0.610000000000000       0.110000000000000                1
         556  0.630000000000000       0.110000000000000                1
         557  0.650000000000000       0.110000000000000                1
         558  0.670000000000000       0.110000000000000                1
         559  0.690000000000000       0.110000000000000                1
         560  0.710000000000000       0.110000000000000                1
         561  0.730000000000000       0.110000000000000                1
         562  0.750000000000000       0.110000000000000                1
         563  0.770000000000000       0.110000000000000                1
         564  0.790000000000000       0.110000000000000                1
         565  0.810000000000000       0.110000000000000                1
         566  0.830000000000000       0.110000000000000                1
         567  0.850000000000000       0.110000000000000                1
         568  0.870000000000000       0.110000000000000                1
         569  0.890000000000000       0.110000000000000                1
         570  0.910000000000000       0.110000000000000                1
         571  0.930000000000000       0.110000000000000                1
         572  0.950000000000000       0.110000000000000                1
         573  0.970000000000000       0.110000000000000                1
         574  0.990000000000000       0.110000000000000                1
         575   1.01000000000000       0.110000000000000                1
         576   1.03000000000000       0.110000000000000                1
         577   1.05000000000000       0.110000000000000                1
         578   1.07000000000000       0.110000000000000                1
         579   1.09000000000000       0.110000000000000                1
         580   1.11000000000000       0.110000000000000                1
         581   1.13000000000000       0.110000000000000                1
         582   1.15000000000000       0.110000000000000                1
         583   1.17000000000000       0.110000000000000                1
         584   1.19000000000000       0.110000000000000                1
         585   1.21000000000000       0.110000000000000                1
         586   1.23000000000000       0.110000000000000                1
         587   1.25000000000000       0.110000000000000                1
         588   1.27000000000000       0.110000000000000                1
